Outlet_ID,Maximum_Monthly_Liters
OUT_11549,289.97
OUT_11550,105.71
OUT_11551,90.13
OUT_11552,118.59
OUT_11553,103.63
OUT_11554,111.55
OUT_11555,110.21
OUT_11556,122.8
OUT_11557,256.11
OUT_11558,99.06
OUT_11559,892.97
OUT_11560,258.61
OUT_11561,79.18
OUT_11562,111.32
OUT_11563,859.4
OUT_11564,90.77
OUT_11565,264.73
OUT_11566,105.41
OUT_11567,849.77
OUT_11568,100.42
OUT_11569,935.91
OUT_11570,62.32
OUT_11571,282.98
OUT_11572,111.31
OUT_11573,281.55
OUT_11574,269.36
OUT_11575,101.93
OUT_11576,290.83
OUT_11577,125.09
OUT_11578,283.16
OUT_11579,115.51
OUT_11580,80.85
OUT_11581,97.08
OUT_11582,115.57
OUT_11583,285.42
OUT_11584,880.7
OUT_11585,288.47
OUT_11586,94.28
OUT_11587,256.13
OUT_11588,1876.18
OUT_11589,277.78
OUT_11590,1847.93
OUT_11591,83.48
OUT_11592,93.63
OUT_11593,138.23
OUT_11594,114.74
OUT_11595,51.0
OUT_11596,102.12
OUT_11597,93.26
OUT_11598,266.55
OUT_11599,812.68
OUT_11600,81.89
OUT_11601,1857.72
OUT_11602,99.05
OUT_11603,159.23
OUT_11604,86.17
OUT_11605,1886.17
OUT_11606,258.33
OUT_11607,297.18
OUT_11608,88.38
OUT_11609,99.3
OUT_11610,87.8
OUT_11611,869.3
OUT_11612,108.57
OUT_11613,827.7
OUT_11614,74.04
OUT_11615,237.07
OUT_11616,294.25
OUT_11617,258.64
OUT_11618,275.56
OUT_11619,1888.72
OUT_11620,121.69
OUT_11621,97.71
OUT_11622,917.54
OUT_11623,119.96
OUT_11624,86.47
OUT_11625,97.64
OUT_11626,82.21
OUT_11627,106.51
OUT_11628,269.23
OUT_11629,68.52
OUT_11630,838.46
OUT_11631,264.64
OUT_11632,261.16
OUT_11633,861.58
OUT_11634,74.48
OUT_11635,97.59
OUT_11636,1879.81
OUT_11637,848.86
OUT_11638,114.56
OUT_11639,132.28
OUT_11640,290.12
OUT_11641,126.16
OUT_11642,885.83
OUT_11643,1872.37
OUT_11644,1875.8
OUT_11645,110.63
OUT_11646,888.38
OUT_11647,111.45
OUT_11648,255.58
OUT_11649,80.07
OUT_11650,133.9
OUT_11651,82.43
OUT_11652,883.58
OUT_11653,108.79
OUT_11654,103.5
OUT_11655,93.69
OUT_11656,93.78
OUT_11657,85.86
OUT_11658,101.28
OUT_11659,84.95
OUT_11660,121.09
OUT_11661,88.81
OUT_11662,829.97
OUT_11663,88.65
OUT_11664,124.93
OUT_11665,1846.51
OUT_11666,829.08
OUT_11667,255.26
OUT_11668,261.18
OUT_11669,129.02
OUT_11670,101.23
OUT_11671,132.81
OUT_11672,879.11
OUT_11673,249.36
OUT_11674,908.6
OUT_11675,90.92
OUT_11676,262.2
OUT_11677,99.49
OUT_11678,99.86
OUT_11679,83.36
OUT_11680,826.04
OUT_11681,282.2
OUT_11682,66.44
OUT_11683,851.86
OUT_11684,78.68
OUT_11685,70.64
OUT_11686,869.8
OUT_11687,112.39
OUT_11688,906.14
OUT_11689,259.09
OUT_11690,95.63
OUT_11691,129.35
OUT_11692,914.92
OUT_11693,270.26
OUT_11694,100.05
OUT_11695,92.08
OUT_11696,819.76
OUT_11697,1910.91
OUT_11698,115.06
OUT_11699,269.67
OUT_11700,138.64
OUT_11701,143.91
OUT_11702,274.34
OUT_11703,89.82
OUT_11704,869.89
OUT_11705,103.87
OUT_11706,111.91
OUT_11707,261.52
OUT_11708,97.77
OUT_11709,90.32
OUT_11710,106.8
OUT_11711,263.8
OUT_11712,136.92
OUT_11713,282.14
OUT_11714,72.71
OUT_11715,296.66
OUT_11716,265.82
OUT_11717,807.99
OUT_11718,268.78
OUT_11719,259.12
OUT_11720,1885.03
OUT_11721,255.83
OUT_11722,89.33
OUT_11723,101.86
OUT_11724,95.51
OUT_11725,118.49
OUT_11726,104.61
OUT_11727,259.21
OUT_11728,89.22
OUT_11729,105.12
OUT_11730,104.56
OUT_11731,105.73
OUT_11732,101.24
OUT_11733,891.34
OUT_11734,100.67
OUT_11735,116.05
OUT_11736,92.49
OUT_11737,94.81
OUT_11738,114.7
OUT_11739,74.12
OUT_11740,114.46
OUT_11741,110.87
OUT_11742,271.22
OUT_11743,258.55
OUT_11744,97.29
OUT_11745,113.3
OUT_11746,884.12
OUT_11747,253.26
OUT_11748,102.13
OUT_11749,267.54
OUT_11750,261.73
OUT_11751,80.04
OUT_11752,103.84
OUT_11753,264.79
OUT_11754,73.77
OUT_11755,884.88
OUT_11756,131.1
OUT_11757,890.86
OUT_11758,93.68
OUT_11759,80.07
OUT_11760,68.75
OUT_11761,281.23
OUT_11762,850.17
OUT_11763,288.06
OUT_11764,272.63
OUT_11765,91.29
OUT_11766,100.01
OUT_11767,1886.68
OUT_11768,103.6
OUT_11769,860.51
OUT_11770,1918.83
OUT_11771,275.25
OUT_11772,297.73
OUT_11773,88.45
OUT_11774,60.74
OUT_11775,278.13
OUT_11776,101.7
OUT_11777,74.1
OUT_11778,139.24
OUT_11779,93.51
OUT_11780,907.64
OUT_11781,92.46
OUT_11782,116.53
OUT_11783,254.74
OUT_11784,260.74
OUT_11785,72.79
OUT_11786,118.57
OUT_11787,98.93
OUT_11788,1861.73
OUT_11789,859.37
OUT_11790,261.14
OUT_11791,830.42
OUT_11792,287.62
OUT_11793,103.6
OUT_11794,121.64
OUT_11795,108.76
OUT_11796,257.3
OUT_11797,871.84
OUT_11798,285.19
OUT_11799,273.79
OUT_11800,248.65
OUT_11801,281.43
OUT_11802,97.61
OUT_11803,93.62
OUT_11804,1858.99
OUT_11805,90.92
OUT_11806,80.78
OUT_11807,269.39
OUT_11808,275.07
OUT_11809,125.49
OUT_11810,89.22
OUT_11811,119.52
OUT_11812,133.24
OUT_11813,302.19
OUT_11814,287.76
OUT_11815,78.66
OUT_11816,853.7
OUT_11817,271.92
OUT_11818,80.42
OUT_11819,853.12
OUT_11820,874.21
OUT_11821,105.25
OUT_11822,89.31
OUT_11823,896.83
OUT_11824,286.97
OUT_11825,276.34
OUT_11826,127.63
OUT_11827,107.0
OUT_11828,107.3
OUT_11829,82.45
OUT_11830,81.81
OUT_11831,107.24
OUT_11832,86.1
OUT_11833,289.94
OUT_11834,274.78
OUT_11835,88.94
OUT_11836,124.2
OUT_11837,280.19
OUT_11838,255.42
OUT_11839,104.09
OUT_11840,95.52
OUT_11841,105.44
OUT_11842,270.78
OUT_11843,1869.52
OUT_11844,61.03
OUT_11845,843.23
OUT_11846,130.7
OUT_11847,252.28
OUT_11848,869.9
OUT_11849,92.03
OUT_11850,91.02
OUT_11851,106.22
OUT_11852,860.53
OUT_11853,1902.37
OUT_11854,93.35
OUT_11855,268.67
OUT_11856,256.2
OUT_11857,928.5
OUT_11858,259.65
OUT_11859,869.92
OUT_11860,111.03
OUT_11861,258.61
OUT_11862,271.65
OUT_11863,84.05
OUT_11864,107.98
OUT_11865,120.42
OUT_11866,267.37
OUT_11867,96.89
OUT_11868,834.0
OUT_11869,98.87
OUT_11870,288.82
OUT_11871,100.89
OUT_11872,253.82
OUT_11873,85.65
OUT_11874,102.37
OUT_11875,280.12
OUT_11876,271.7
OUT_11877,110.44
OUT_11878,98.16
OUT_11879,259.19
OUT_11880,152.41
OUT_11881,266.73
OUT_11882,251.51
OUT_11883,883.76
OUT_11884,124.16
OUT_11885,273.94
OUT_11886,283.85
OUT_11887,111.4
OUT_11888,107.68
OUT_11889,266.28
OUT_11890,91.72
OUT_11891,118.51
OUT_11892,119.78
OUT_11893,120.67
OUT_11894,832.82
OUT_11895,92.73
OUT_11896,78.12
OUT_11897,819.04
OUT_11898,841.76
OUT_11899,97.37
OUT_11900,821.19
OUT_11901,85.43
OUT_11902,100.48
OUT_11903,102.34
OUT_11904,109.92
OUT_11905,121.62
OUT_11906,105.27
OUT_11907,132.8
OUT_11908,112.33
OUT_11909,841.3
OUT_11910,283.92
OUT_11911,863.48
OUT_11912,271.07
OUT_11913,131.71
OUT_11914,276.04
OUT_11915,124.41
OUT_11916,93.5
OUT_11917,86.31
OUT_11918,84.8
OUT_11919,101.03
OUT_11920,853.56
OUT_11921,110.34
OUT_11922,888.49
OUT_11923,77.69
OUT_11924,125.18
OUT_11925,73.17
OUT_11926,97.41
OUT_11927,87.36
OUT_11928,109.68
OUT_11929,866.24
OUT_11930,95.15
OUT_11931,78.59
OUT_11932,112.01
OUT_11933,99.52
OUT_11934,288.47
OUT_11935,113.71
OUT_11936,93.21
OUT_11937,93.83
OUT_11938,93.68
OUT_11939,257.75
OUT_11940,304.34
OUT_11941,95.43
OUT_11942,320.47
OUT_11943,869.61
OUT_11944,802.75
OUT_11945,113.69
OUT_11946,73.63
OUT_11947,254.04
OUT_11948,66.97
OUT_11949,1887.28
OUT_11950,1878.7
OUT_11951,884.79
OUT_11952,87.97
OUT_11953,109.98
OUT_11954,253.0
OUT_11955,96.52
OUT_11956,124.91
OUT_11957,99.46
OUT_11958,881.4
OUT_11959,104.72
OUT_11960,841.94
OUT_11961,871.26
OUT_11962,268.75
OUT_11963,873.55
OUT_11964,96.43
OUT_11965,251.21
OUT_11966,97.08
OUT_11967,100.71
OUT_11968,837.62
OUT_11969,870.16
OUT_11970,856.42
OUT_11971,88.69
OUT_11972,264.03
OUT_11973,101.56
OUT_11974,125.86
OUT_11975,254.37
OUT_11976,873.3
OUT_11977,110.83
OUT_11978,260.1
OUT_11979,104.8
OUT_11980,95.05
OUT_11981,1911.55
OUT_11982,117.85
OUT_11983,257.25
OUT_11984,93.7
OUT_11985,106.75
OUT_11986,264.59
OUT_11987,265.94
OUT_11988,263.15
OUT_11989,288.46
OUT_11990,91.28
OUT_11991,277.0
OUT_11992,267.08
OUT_11993,265.22
OUT_11994,102.58
OUT_11995,268.81
OUT_11996,266.38
OUT_11997,96.51
OUT_11998,292.73
OUT_11999,104.19
OUT_12000,256.13
OUT_12001,128.61
OUT_12002,275.41
OUT_12003,252.43
OUT_12004,1883.74
OUT_12005,102.59
OUT_12006,258.03
OUT_12007,302.4
OUT_12008,852.82
OUT_12009,84.58
OUT_12010,136.71
OUT_12011,111.25
OUT_12012,869.42
OUT_12013,263.52
OUT_12014,110.02
OUT_12015,1870.2
OUT_12016,76.72
OUT_12017,116.52
OUT_12018,85.17
OUT_12019,124.85
OUT_12020,110.75
OUT_12021,253.34
OUT_12022,274.59
OUT_12023,84.73
OUT_12024,101.12
OUT_12025,89.58
OUT_12026,1872.78
OUT_12027,94.79
OUT_12028,283.44
OUT_12029,95.98
OUT_12030,872.69
OUT_12031,112.33
OUT_12032,255.82
OUT_12033,252.22
OUT_12034,96.71
OUT_12035,293.88
OUT_12036,849.7
OUT_12037,109.2
OUT_12038,102.71
OUT_12039,112.92
OUT_12040,107.24
OUT_12041,292.53
OUT_12042,251.32
OUT_12043,249.77
OUT_12044,137.31
OUT_12045,274.57
OUT_12046,130.01
OUT_12047,104.41
OUT_12048,99.89
OUT_12049,869.91
OUT_12050,112.97
OUT_12051,98.36
OUT_12052,116.21
OUT_12053,75.77
OUT_12054,260.5
OUT_12055,895.04
OUT_12056,87.82
OUT_12057,87.32
OUT_12058,858.36
OUT_12059,70.08
OUT_12060,1876.32
OUT_12061,109.29
OUT_12062,286.82
OUT_12063,259.45
OUT_12064,251.19
OUT_12065,101.15
OUT_12066,89.4
OUT_12067,97.01
OUT_12068,96.89
OUT_12069,94.04
OUT_12070,283.8
OUT_12071,844.11
OUT_12072,104.35
OUT_12073,111.0
OUT_12074,867.22
OUT_12075,82.57
OUT_12076,115.3
OUT_12077,97.5
OUT_12078,135.26
OUT_12079,90.08
OUT_12080,99.01
OUT_12081,867.54
OUT_12082,263.38
OUT_12083,845.3
OUT_12084,262.94
OUT_12085,111.64
OUT_12086,100.67
OUT_12087,104.44
OUT_12088,101.01
OUT_12089,126.03
OUT_12090,268.39
OUT_12091,847.45
OUT_12092,44.68
OUT_12093,115.32
OUT_12094,102.48
OUT_12095,248.86
OUT_12096,259.04
OUT_12097,106.01
OUT_12098,277.5
OUT_12099,74.1
OUT_12100,88.16
OUT_12101,108.01
OUT_12102,89.32
OUT_12103,122.96
OUT_12104,132.68
OUT_12105,96.98
OUT_12106,98.75
OUT_12107,95.01
OUT_12108,1883.79
OUT_12109,275.05
OUT_12110,276.61
OUT_12111,133.4
OUT_12112,112.05
OUT_12113,839.77
OUT_12114,106.2
OUT_12115,862.78
OUT_12116,253.87
OUT_12117,87.04
OUT_12118,270.79
OUT_12119,95.67
OUT_12120,249.7
OUT_12121,299.68
OUT_12122,96.6
OUT_12123,296.44
OUT_12124,277.4
OUT_12125,265.55
OUT_12126,111.95
OUT_12127,114.25
OUT_12128,308.65
OUT_12129,86.06
OUT_12130,95.86
OUT_12131,1881.79
OUT_12132,88.11
OUT_12133,89.38
OUT_12134,293.15
OUT_12135,101.09
OUT_12136,274.5
OUT_12137,284.59
OUT_12138,908.27
OUT_12139,861.88
OUT_12140,107.81
OUT_12141,1883.17
OUT_12142,1877.0
OUT_12143,85.17
OUT_12144,119.61
OUT_12145,870.32
OUT_12146,125.37
OUT_12147,87.08
OUT_12148,817.09
OUT_12149,128.57
OUT_12150,116.35
OUT_12151,62.8
OUT_12152,881.09
OUT_12153,305.03
OUT_12154,265.69
OUT_12155,77.91
OUT_12156,111.36
OUT_12157,261.66
OUT_12158,112.85
OUT_12159,1882.13
OUT_12160,303.77
OUT_12161,97.7
OUT_12162,1876.02
OUT_12163,101.42
OUT_12164,112.0
OUT_12165,103.29
OUT_12166,86.32
OUT_12167,49.54
OUT_12168,91.21
OUT_12169,92.64
OUT_12170,261.14
OUT_12171,91.21
OUT_12172,281.09
OUT_12173,256.49
OUT_12174,255.65
OUT_12175,90.92
OUT_12176,237.66
OUT_12177,83.67
OUT_12178,92.29
OUT_12179,108.36
OUT_12180,93.15
OUT_12181,90.83
OUT_12182,267.04
OUT_12183,119.44
OUT_12184,299.51
OUT_12185,281.3
OUT_12186,109.75
OUT_12187,271.33
OUT_12188,106.05
OUT_12189,260.62
OUT_12190,91.93
OUT_12191,116.81
OUT_12192,108.43
OUT_12193,110.16
OUT_12194,299.71
OUT_12195,89.85
OUT_12196,134.34
OUT_12197,307.36
OUT_12198,280.04
OUT_12199,97.62
OUT_12200,867.12
OUT_12201,143.78
OUT_12202,106.43
OUT_12203,851.8
OUT_12204,115.11
OUT_12205,1854.38
OUT_12206,1875.59
OUT_12207,324.77
OUT_12208,291.1
OUT_12209,103.03
OUT_12210,88.03
OUT_12211,100.57
OUT_12212,80.94
OUT_12213,81.79
OUT_12214,270.35
OUT_12215,855.71
OUT_12216,243.25
OUT_12217,100.0
OUT_12218,142.21
OUT_12219,118.75
OUT_12220,871.19
OUT_12221,119.71
OUT_12222,94.86
OUT_12223,271.19
OUT_12224,860.77
OUT_12225,109.92
OUT_12226,78.98
OUT_12227,86.66
OUT_12228,122.86
OUT_12229,102.51
OUT_12230,95.3
OUT_12231,108.17
OUT_12232,123.68
OUT_12233,111.6
OUT_12234,92.78
OUT_12235,268.47
OUT_12236,87.29
OUT_12237,856.03
OUT_12238,90.23
OUT_12239,252.23
OUT_12240,62.95
OUT_12241,93.27
OUT_12242,899.31
OUT_12243,92.83
OUT_12244,260.8
OUT_12245,69.64
OUT_12246,92.86
OUT_12247,90.95
OUT_12248,280.88
OUT_12249,1872.35
OUT_12250,930.42
OUT_12251,76.28
OUT_12252,89.34
OUT_12253,251.08
OUT_12254,112.44
OUT_12255,852.72
OUT_12256,833.9
OUT_12257,109.48
OUT_12258,1867.69
OUT_12259,258.33
OUT_12260,92.3
OUT_12261,103.72
OUT_12262,297.27
OUT_12263,1885.65
OUT_12264,1848.07
OUT_12265,267.39
OUT_12266,125.44
OUT_12267,303.05
OUT_12268,1912.59
OUT_12269,85.15
OUT_12270,277.91
OUT_12271,92.2
OUT_12272,273.34
OUT_12273,253.45
OUT_12274,84.42
OUT_12275,258.57
OUT_12276,93.12
OUT_12277,1886.61
OUT_12278,100.31
OUT_12279,268.76
OUT_12280,259.98
OUT_12281,279.3
OUT_12282,274.71
OUT_12283,876.81
OUT_12284,101.12
OUT_12285,274.26
OUT_12286,121.2
OUT_12287,90.85
OUT_12288,86.93
OUT_12289,134.82
OUT_12290,90.99
OUT_12291,895.79
OUT_12292,287.49
OUT_12293,127.62
OUT_12294,256.12
OUT_12295,839.13
OUT_12296,107.5
OUT_12297,260.94
OUT_12298,280.64
OUT_12299,89.25
OUT_12300,88.39
OUT_12301,855.27
OUT_12302,115.99
OUT_12303,101.45
OUT_12304,97.1
OUT_12305,117.5
OUT_12306,1857.94
OUT_12307,110.57
OUT_12308,265.96
OUT_12309,99.41
OUT_12310,288.32
OUT_12311,318.96
OUT_12312,266.92
OUT_12313,104.81
OUT_12314,278.27
OUT_12315,103.46
OUT_12316,92.66
OUT_12317,100.28
OUT_12318,79.6
OUT_12319,68.29
OUT_12320,91.49
OUT_12321,106.76
OUT_12322,88.36
OUT_12323,88.15
OUT_12324,261.1
OUT_12325,270.62
OUT_12326,87.21
OUT_12327,854.37
OUT_12328,253.83
OUT_12329,121.25
OUT_12330,98.46
OUT_12331,870.56
OUT_12332,284.22
OUT_12333,259.55
OUT_12334,1858.24
OUT_12335,277.74
OUT_12336,87.8
OUT_12337,108.21
OUT_12338,274.12
OUT_12339,107.86
OUT_12340,262.19
OUT_12341,91.47
OUT_12342,86.95
OUT_12343,879.71
OUT_12344,253.76
OUT_12345,1884.76
OUT_12346,877.53
OUT_12347,265.02
OUT_12348,1854.91
OUT_12349,285.57
OUT_12350,102.61
OUT_12351,95.02
OUT_12352,91.79
OUT_12353,83.67
OUT_12354,94.13
OUT_12355,265.21
OUT_12356,148.45
OUT_12357,76.22
OUT_12358,89.98
OUT_12359,131.99
OUT_12360,853.27
OUT_12361,88.18
OUT_12362,68.69
OUT_12363,86.92
OUT_12364,86.19
OUT_12365,140.72
OUT_12366,127.32
OUT_12367,260.71
OUT_12368,1860.1
OUT_12369,846.25
OUT_12370,293.28
OUT_12371,843.14
OUT_12372,1861.83
OUT_12373,254.33
OUT_12374,271.63
OUT_12375,284.94
OUT_12376,837.95
OUT_12377,95.95
OUT_12378,277.02
OUT_12379,90.85
OUT_12380,105.46
OUT_12381,805.2
OUT_12382,62.5
OUT_12383,77.84
OUT_12384,848.43
OUT_12385,96.78
OUT_12386,101.86
OUT_12387,273.15
OUT_12388,829.1
OUT_12389,260.95
OUT_12390,120.43
OUT_12391,268.93
OUT_12392,107.15
OUT_12393,264.41
OUT_12394,860.76
OUT_12395,81.89
OUT_12396,832.22
OUT_12397,95.09
OUT_12398,1875.41
OUT_12399,292.71
OUT_12400,1901.32
OUT_12401,898.17
OUT_12402,291.01
OUT_12403,97.58
OUT_12404,105.32
OUT_12405,102.8
OUT_12406,273.11
OUT_12407,98.75
OUT_12408,116.73
OUT_12409,256.17
OUT_12410,288.98
OUT_12411,70.1
OUT_12412,256.57
OUT_12413,308.3
OUT_12414,878.71
OUT_12415,273.5
OUT_12416,304.06
OUT_12417,876.07
OUT_12418,262.03
OUT_12419,110.63
OUT_12420,266.46
OUT_12421,283.07
OUT_12422,133.67
OUT_12423,266.8
OUT_12424,836.49
OUT_12425,1865.81
OUT_12426,90.17
OUT_12427,98.83
OUT_12428,90.67
OUT_12429,271.97
OUT_12430,263.51
OUT_12431,133.18
OUT_12432,110.32
OUT_12433,109.3
OUT_12434,272.0
OUT_12435,258.62
OUT_12436,894.19
OUT_12437,77.0
OUT_12438,85.5
OUT_12439,111.98
OUT_12440,872.43
OUT_12441,97.56
OUT_12442,286.07
OUT_12443,133.15
OUT_12444,856.81
OUT_12445,1871.75
OUT_12446,325.5
OUT_12447,98.27
OUT_12448,289.26
OUT_12449,107.87
OUT_12450,260.57
OUT_12451,91.11
OUT_12452,108.52
OUT_12453,99.03
OUT_12454,100.45
OUT_12455,86.96
OUT_12456,812.85
OUT_12457,106.01
OUT_12458,110.81
OUT_12459,275.82
OUT_12460,860.24
OUT_12461,92.36
OUT_12462,98.21
OUT_12463,870.84
OUT_12464,285.08
OUT_12465,92.88
OUT_12466,148.98
OUT_12467,104.68
OUT_12468,117.14
OUT_12469,876.57
OUT_12470,287.48
OUT_12471,82.61
OUT_12472,105.66
OUT_12473,263.63
OUT_12474,95.47
OUT_12475,100.1
OUT_12476,264.85
OUT_12477,127.43
OUT_12478,78.57
OUT_12479,288.6
OUT_12480,880.43
OUT_12481,72.18
OUT_12482,874.98
OUT_12483,803.52
OUT_12484,1894.07
OUT_12485,904.85
OUT_12486,114.09
OUT_12487,65.07
OUT_12488,843.26
OUT_12489,106.77
OUT_12490,114.41
OUT_12491,101.16
OUT_12492,1877.22
OUT_12493,136.06
OUT_12494,1893.98
OUT_12495,288.82
OUT_12496,285.27
OUT_12497,96.28
OUT_12498,256.65
OUT_12499,92.28
OUT_12500,103.86
OUT_12501,262.03
OUT_12502,890.39
OUT_12503,259.55
OUT_12504,96.61
OUT_12505,154.79
OUT_12506,142.86
OUT_12507,860.7
OUT_12508,274.5
OUT_12509,884.17
OUT_12510,130.25
OUT_12511,101.78
OUT_12512,259.56
OUT_12513,263.94
OUT_12514,1885.3
OUT_12515,259.44
OUT_12516,88.27
OUT_12517,103.82
OUT_12518,856.55
OUT_12519,103.84
OUT_12520,93.13
OUT_12521,102.62
OUT_12522,845.86
OUT_12523,261.77
OUT_12524,96.5
OUT_12525,87.53
OUT_12526,97.41
OUT_12527,80.24
OUT_12528,83.74
OUT_12529,883.91
OUT_12530,892.41
OUT_12531,901.55
OUT_12532,95.84
OUT_12533,89.79
OUT_12534,114.23
OUT_12535,102.8
OUT_12536,886.03
OUT_12537,117.65
OUT_12538,263.58
OUT_12539,106.13
OUT_12540,112.73
OUT_12541,85.54
OUT_12542,307.49
OUT_12543,134.47
OUT_12544,285.06
OUT_12545,92.79
OUT_12546,85.03
OUT_12547,117.31
OUT_12548,102.03
OUT_12549,110.07
OUT_12550,96.74
OUT_12551,98.05
OUT_12552,836.49
OUT_12553,261.58
OUT_12554,107.81
OUT_12555,77.23
OUT_12556,85.28
OUT_12557,108.8
OUT_12558,104.54
OUT_12559,104.35
OUT_12560,113.63
OUT_12561,1869.12
OUT_12562,890.08
OUT_12563,827.79
OUT_12564,270.31
OUT_12565,110.53
OUT_12566,108.42
OUT_12567,130.11
OUT_12568,126.08
OUT_12569,849.95
OUT_12570,286.86
OUT_12571,105.43
OUT_12572,849.69
OUT_12573,131.46
OUT_12574,85.65
OUT_12575,265.01
OUT_12576,102.74
OUT_12577,81.94
OUT_12578,271.45
OUT_12579,273.85
OUT_12580,894.87
OUT_12581,888.33
OUT_12582,868.68
OUT_12583,101.67
OUT_12584,73.06
OUT_12585,103.1
OUT_12586,110.63
OUT_12587,881.71
OUT_12588,1852.72
OUT_12589,119.11
OUT_12590,83.95
OUT_12591,269.64
OUT_12592,1907.6
OUT_12593,288.59
OUT_12594,866.04
OUT_12595,281.51
OUT_12596,852.7
OUT_12597,104.89
OUT_12598,867.3
OUT_12599,99.66
OUT_12600,293.44
OUT_12601,114.95
OUT_12602,104.17
OUT_12603,912.5
OUT_12604,292.02
OUT_12605,271.47
OUT_12606,255.48
OUT_12607,257.19
OUT_12608,98.71
OUT_12609,122.53
OUT_12610,113.3
OUT_12611,279.97
OUT_12612,114.44
OUT_12613,116.35
OUT_12614,139.49
OUT_12615,284.24
OUT_12616,115.58
OUT_12617,90.09
OUT_12618,275.78
OUT_12619,143.91
OUT_12620,115.3
OUT_12621,796.88
OUT_12622,96.65
OUT_12623,862.08
OUT_12624,1834.04
OUT_12625,1871.61
OUT_12626,112.48
OUT_12627,83.19
OUT_12628,285.51
OUT_12629,893.44
OUT_12630,283.57
OUT_12631,93.71
OUT_12632,842.87
OUT_12633,98.17
OUT_12634,103.74
OUT_12635,264.76
OUT_12636,139.02
OUT_12637,96.39
OUT_12638,1886.27
OUT_12639,87.56
OUT_12640,93.74
OUT_12641,908.3
OUT_12642,1851.36
OUT_12643,265.2
OUT_12644,286.77
OUT_12645,120.26
OUT_12646,96.09
OUT_12647,92.15
OUT_12648,97.9
OUT_12649,116.93
OUT_12650,109.57
OUT_12651,71.83
OUT_12652,269.01
OUT_12653,271.59
OUT_12654,855.17
OUT_12655,97.2
OUT_12656,99.59
OUT_12657,96.46
OUT_12658,1882.77
OUT_12659,110.02
OUT_12660,264.88
OUT_12661,112.63
OUT_12662,100.31
OUT_12663,113.04
OUT_12664,254.33
OUT_12665,142.3
OUT_12666,849.37
OUT_12667,95.44
OUT_12668,270.94
OUT_12669,108.7
OUT_12670,253.8
OUT_12671,113.45
OUT_12672,850.49
OUT_12673,126.69
OUT_12674,126.85
OUT_12675,1894.71
OUT_12676,95.55
OUT_12677,293.82
OUT_12678,251.43
OUT_12679,126.07
OUT_12680,82.11
OUT_12681,94.41
OUT_12682,836.2
OUT_12683,1876.47
OUT_12684,107.73
OUT_12685,96.58
OUT_12686,94.07
OUT_12687,88.99
OUT_12688,102.75
OUT_12689,297.45
OUT_12690,272.42
OUT_12691,1887.03
OUT_12692,259.4
OUT_12693,271.24
OUT_12694,123.32
OUT_12695,91.66
OUT_12696,111.15
OUT_12697,867.4
OUT_12698,256.26
OUT_12699,106.09
OUT_12700,91.32
OUT_12701,107.13
OUT_12702,860.87
OUT_12703,96.38
OUT_12704,847.49
OUT_12705,878.86
OUT_12706,281.71
OUT_12707,258.15
OUT_12708,107.15
OUT_12709,273.81
OUT_12710,87.31
OUT_12711,72.85
OUT_12712,258.21
OUT_12713,122.91
OUT_12714,257.09
OUT_12715,89.76
OUT_12716,294.7
OUT_12717,252.77
OUT_12718,81.33
OUT_12719,273.71
OUT_12720,124.88
OUT_12721,103.56
OUT_12722,286.98
OUT_12723,109.92
OUT_12724,118.3
OUT_12725,67.32
OUT_12726,82.98
OUT_12727,107.61
OUT_12728,1908.7
OUT_12729,279.32
OUT_12730,851.39
OUT_12731,268.62
OUT_12732,88.83
OUT_12733,114.88
OUT_12734,833.82
OUT_12735,276.92
OUT_12736,78.91
OUT_12737,117.7
OUT_12738,112.26
OUT_12739,88.49
OUT_12740,880.48
OUT_12741,114.46
OUT_12742,1917.81
OUT_12743,319.89
OUT_12744,270.01
OUT_12745,869.77
OUT_12746,97.11
OUT_12747,98.32
OUT_12748,138.88
OUT_12749,100.08
OUT_12750,270.16
OUT_12751,102.46
OUT_12752,106.2
OUT_12753,276.7
OUT_12754,849.89
OUT_12755,289.92
OUT_12756,90.43
OUT_12757,90.08
OUT_12758,98.64
OUT_12759,123.2
OUT_12760,76.48
OUT_12761,87.43
OUT_12762,119.05
OUT_12763,290.04
OUT_12764,87.11
OUT_12765,96.59
OUT_12766,169.27
OUT_12767,97.43
OUT_12768,96.47
OUT_12769,870.2
OUT_12770,130.51
OUT_12771,92.19
OUT_12772,83.56
OUT_12773,85.64
OUT_12774,119.63
OUT_12775,110.81
OUT_12776,116.37
OUT_12777,276.13
OUT_12778,79.67
OUT_12779,102.98
OUT_12780,94.47
OUT_12781,107.45
OUT_12782,260.93
OUT_12783,835.24
OUT_12784,260.73
OUT_12785,285.69
OUT_12786,97.47
OUT_12787,125.21
OUT_12788,265.25
OUT_12789,294.49
OUT_12790,272.17
OUT_12791,98.08
OUT_12792,265.3
OUT_12793,270.46
OUT_12794,104.77
OUT_12795,65.22
OUT_12796,111.58
OUT_12797,105.6
OUT_12798,99.78
OUT_12799,115.0
OUT_12800,107.04
OUT_12801,263.62
OUT_12802,101.14
OUT_12803,96.35
OUT_12804,867.23
OUT_12805,116.59
OUT_12806,277.41
OUT_12807,899.28
OUT_12808,143.17
OUT_12809,247.23
OUT_12810,272.32
OUT_12811,266.41
OUT_12812,81.86
